,Event,Site,Date,Round,Time Control,Time,Color,Opening move,Opponent,Opponent location,Current Rank,Opponent Rank,Result,Reason,Hour,Previously played that day
628,Live Chess,Chess.com,2018.11.10,-,300+5,15:49:11,White,d4,unwatchable,England,816,865,Won,Time,15,3
629,Live Chess,Chess.com,2018.11.10,-,300+5,16:09:15,Black,e4,crypter777,Switzerland,821,663,Won,Checkmate,16,4
630,Live Chess,Chess.com,2018.11.10,-,300+5,17:03:15,Black,e4,1996tal,India,830,872,Won,Resignation,17,5
631,Live Chess,Chess.com,2018.11.10,-,300+5,17:20:41,White,d4,JesChess73,Netherlands,825,956,Lost,Resignation,17,6
632,Live Chess,Chess.com,2018.11.10,-,300+5,17:55:20,White,d4,SteveOrtiz000,Spain,833,815,Won,Resignation,17,7
633,Live Chess,Chess.com,2018.11.10,-,300+5,20:24:05,Black,d4,Amazingawesome7,United States,828,962,Lost,Resignation,20,8
634,Live Chess,Chess.com,2018.11.10,-,300+5,21:35:01,White,d4,3zeez997,Saudi Arabia,822,907,Lost,Checkmate,21,9
635,Live Chess,Chess.com,2018.11.11,-,300+5,11:25:42,White,d4,jdogfoshizzle,United States,830,817,Won,Checkmate,11,0
636,Live Chess,Chess.com,2018.11.11,-,300+5,11:36:18,White,d4,jrogde,Norway,825,980,Lost,Resignation,11,1
637,Live Chess,Chess.com,2018.11.11,-,300+5,13:23:59,Black,e4,Adherbal01,Brazil,829,648,Won,Resignation,13,2
638,Live Chess,Chess.com,2018.11.11,-,300+5,20:03:56,Black,e3,inayathusain,India,821,830,Lost,Resignation,20,3
639,Live Chess,Chess.com,2018.11.11,-,300+5,20:19:48,White,d4,sirmcunicorn,Canada,809,636,Lost,Resignation,20,4
640,Live Chess,Chess.com,2018.11.11,-,300+5,21:04:11,Black,e3,J-Eduars29,Mexico,813,605,Won,Checkmate,21,5
641,Live Chess,Chess.com,2018.11.11,-,300+5,21:14:20,White,d4,argenthomme,United States,803,746,Lost,Resignation,21,6
642,Live Chess,Chess.com,2018.11.11,-,300+5,21:24:47,Black,c4,argenthomme,United States,810,739,Won,Resignation,21,7
643,Live Chess,Chess.com,2018.11.11,-,300+5,21:41:20,White,d4,argenthomme,United States,816,733,Won,Resignation,21,8
644,Live Chess,Chess.com,2018.11.11,-,300+5,21:57:46,Black,d4,argenthomme,United States,806,743,Lost,Resignation,21,9
645,Live Chess,Chess.com,2018.11.11,-,300+5,22:13:25,White,d4,argenthomme,United States,813,736,Won,Checkmate,22,10
646,Live Chess,Chess.com,2018.11.11,-,300+5,22:24:08,White,d4,erasidum,Norway,821,790,Won,Checkmate,22,11
647,Live Chess,Chess.com,2018.11.11,-,300+5,22:37:03,Black,e4,Shravan678,India,814,855,Lost,Checkmate,22,12
648,Live Chess,Chess.com,2018.11.12,-,300+5,10:48:02,Black,d4,NawafEal,Saudi Arabia,818,608,Won,Game abandoned,10,0
649,Live Chess,Chess.com,2018.11.12,-,300+5,10:52:31,Black,a4,mathcav,United Kingdom,822,635,Won,Resignation,10,1
650,Live Chess,Chess.com,2018.11.12,-,300+5,11:02:00,White,d4,ilkinnezerov,Azerbaijan,833,955,Won,Resignation,11,2
651,Live Chess,Chess.com,2018.11.12,-,300+5,11:47:38,Black,e4,ahmedsayed1336,Egypt,833,816,Draw,Agreement,11,3
652,Live Chess,Chess.com,2018.11.12,-,300+5,12:05:36,White,d4,ChrisMoctezuma,Mexico,842,863,Won,Resignation,12,4
653,Live Chess,Chess.com,2018.11.12,-,300+5,12:15:23,White,d4,Jerrsson,Russia,842,861,Draw,Agreement,12,5
654,Live Chess,Chess.com,2018.11.12,-,300+5,12:17:47,Black,e4,ChrisMoctezuma,Mexico,835,876,Lost,Resignation,12,6
655,Live Chess,Chess.com,2018.11.12,-,300+5,12:27:15,White,d4,IslamGahawy,Egypt,841,740,Won,Resignation,12,7
656,Live Chess,Chess.com,2018.11.12,-,300+5,12:53:31,White,d4,husnu4153,Turkey,848,802,Won,Time,12,8
657,Live Chess,Chess.com,2018.11.12,-,300+5,15:50:44,Black,e4,jturbo03,United States,853,689,Won,Resignation,15,9
658,Live Chess,Chess.com,2018.11.12,-,300+5,16:02:15,Black,d4,ckobian,Hong Kong SAR China,844,813,Lost,Checkmate,16,10
659,Live Chess,Chess.com,2018.11.12,-,300+5,16:12:04,White,d4,kasparsozolins,Latvia,839,966,Lost,Resignation,16,11
660,Live Chess,Chess.com,2018.11.12,-,300+5,16:28:15,Black,e4,Nasir10000,Pakistan,832,909,Lost,Resignation,16,12
661,Live Chess,Chess.com,2018.11.12,-,300+5,19:44:14,White,d4,tortibilis,Spain,824,851,Lost,Resignation,19,13
662,Live Chess,Chess.com,2018.11.13,-,300+5,10:32:14,Black,e4,GODOFCHESS15,Australia,832,833,Won,Resignation,10,0
663,Live Chess,Chess.com,2018.11.13,-,300+5,11:54:18,White,d4,isaachessley,Australia,827,954,Lost,Resignation,11,1
664,Live Chess,Chess.com,2018.11.13,-,300+5,11:57:38,White,d4,ChrisMoctezuma,Mexico,826,805,Draw,Agreement,11,2
665,Live Chess,Chess.com,2018.11.13,-,300+5,12:06:11,Black,e3,lamiki,Italy,832,752,Won,Resignation,12,3
666,Live Chess,Chess.com,2018.11.13,-,300+5,12:12:09,White,d4,74298734,United Kingdom,824,844,Lost,Resignation,12,4
667,Live Chess,Chess.com,2018.11.13,-,300+5,17:13:25,White,d4,Togo-12,Argentina,833,873,Won,Resignation,17,5
668,Live Chess,Chess.com,2018.11.13,-,300+5,17:38:36,Black,d4,Marionumber3,Honduras,843,917,Won,Checkmate,17,6
669,Live Chess,Chess.com,2018.11.13,-,300+5,17:46:14,Black,e4,erasidum,Norway,835,835,Lost,Resignation,17,7
670,Live Chess,Chess.com,2018.11.13,-,300+5,22:31:10,White,d4,irpak,Pakistan,841,719,Won,Time,22,8
671,Live Chess,Chess.com,2018.11.13,-,300+5,22:47:35,Black,e4,falconercourt,United Kingdom,849,834,Won,Resignation,22,9
672,Live Chess,Chess.com,2018.11.13,-,300+5,22:56:42,Black,e4,smacks27,United States,856,716,Won,Resignation,22,10
673,Live Chess,Chess.com,2018.11.13,-,300+5,23:04:33,White,d4,DON415,Russia,848,866,Lost,Resignation,23,11
674,Live Chess,Chess.com,2018.11.13,-,300+5,23:16:28,White,d4,bassemajam24,Lebanon,855,778,Won,Checkmate,23,12
675,Live Chess,Chess.com,2018.11.13,-,300+5,23:28:08,Black,c4,AndreasSjakk,Norway,866,978,Won,Game abandoned,23,13
676,Live Chess,Chess.com,2018.11.13,-,300+5,23:39:25,Black,e4,ChillBill69,Germany,856,773,Lost,Resignation,23,14
677,Live Chess,Chess.com,2018.11.14,-,300+5,00:33:43,White,d4,solomeja,Russia,856,837,Draw,Agreement,00,15
678,Live Chess,Chess.com,2018.11.14,-,300+5,00:55:22,White,d4,Nukeheader,Norway,850,957,Lost,Resignation,00,16
679,Live Chess,Chess.com,2018.11.14,-,300+5,10:51:12,White,d4,Daebek,Uzbekistan,859,885,Won,Resignation,10,0
680,Live Chess,Chess.com,2018.11.14,-,300+5,11:07:01,Black,e4,Sir0sirius,Uruguay,850,838,Lost,Checkmate,11,1
681,Live Chess,Chess.com,2018.11.14,-,300+5,14:08:49,White,d4,KubilayAstan,Turkey,840,788,Lost,Resignation,14,2
682,Live Chess,Chess.com,2018.11.14,-,300+5,14:20:27,Black,e4,Edenbay,Kazakhstan,846,757,Won,Resignation,14,3
683,Live Chess,Chess.com,2018.11.14,-,300+5,15:49:51,Black,e4,forbesaj27,United States,854,824,Won,Checkmate,15,4
684,Live Chess,Chess.com,2018.11.14,-,300+5,16:04:54,Black,e4,BDPatterson,United States,852,781,Draw,Insufficient material,16,5
685,Live Chess,Chess.com,2018.11.14,-,300+5,16:57:48,White,d4,YelwinHtun,Myanmar (Burma),844,854,Lost,Resignation,16,6
686,Live Chess,Chess.com,2018.11.14,-,300+5,17:02:51,White,d4,shreyanshgarg777,India,851,810,Won,Checkmate,17,7
687,Live Chess,Chess.com,2018.11.14,-,300+5,17:17:09,Black,e4,milad3090,Iran,859,840,Won,Resignation,17,8
688,Live Chess,Chess.com,2018.11.14,-,300+5,17:32:33,Black,e4,lellio,Albania,851,847,Lost,Resignation,17,9
689,Live Chess,Chess.com,2018.11.14,-,300+5,18:19:44,Black,e4,eholofernes,Germany,845,949,Lost,Resignation,18,10
690,Live Chess,Chess.com,2018.11.14,-,300+5,18:40:45,White,d4,kvespen,Norway,856,971,Won,Checkmate,18,11
691,Live Chess,Chess.com,2018.11.14,-,300+5,18:56:22,Black,e4,lashasiradze,Georgia,863,810,Won,Resignation,18,12
692,Live Chess,Chess.com,2018.11.14,-,300+5,19:36:33,White,d4,LongLiverTheQueen,United States,856,933,Lost,Resignation,19,13
693,Live Chess,Chess.com,2018.11.14,-,300+5,19:44:34,White,d4,AlejandroRuedaSH,Spain,863,803,Won,Resignation,19,14
694,Live Chess,Chess.com,2018.11.14,-,300+5,19:47:12,Black,b4,martihar,Norway,873,947,Won,Resignation,19,15
695,Live Chess,Chess.com,2018.11.14,-,300+5,20:09:19,White,d4,OmarVerduzco,United States,881,881,Won,Resignation,20,16
696,Live Chess,Chess.com,2018.11.14,-,300+5,20:37:38,Black,e4,cristian_garciia2,Colombia,872,866,Lost,Resignation,20,17
697,Live Chess,Chess.com,2018.11.14,-,300+5,20:50:15,White,d4,manrmnd87,Italy,864,869,Lost,Checkmate,20,18
698,Live Chess,Chess.com,2018.11.14,-,300+5,21:03:36,White,d4,sahan78,Turkey,859,1023,Lost,Resignation,21,19
699,Live Chess,Chess.com,2018.11.14,-,300+5,21:54:35,Black,e4,ProMilde,Norway,859,856,Draw,Agreement,21,20
700,Live Chess,Chess.com,2018.11.14,-,300+5,22:11:38,Black,d4,muhannad11111,Israel,853,963,Lost,Resignation,22,21
701,Live Chess,Chess.com,2018.11.14,-,300+5,22:16:30,Black,e4,Royto247,Spain,862,904,Won,Resignation,22,22
702,Live Chess,Chess.com,2018.11.14,-,300+5,22:32:39,White,d4,aaarmenian,France,856,940,Lost,Resignation,22,23
703,Live Chess,Chess.com,2018.11.14,-,300+5,22:33:33,Black,e4,rezigardavadze,Georgia,850,950,Lost,Checkmate,22,24
704,Live Chess,Chess.com,2018.11.15,-,300+5,09:31:53,White,d4,srmnof,Finland,861,972,Won,Resignation,09,0
705,Live Chess,Chess.com,2018.11.15,-,300+5,09:58:15,White,d4,Sheikhsb007,Pakistan,872,976,Won,Checkmate,09,1
706,Live Chess,Chess.com,2018.11.15,-,300+5,10:27:56,White,d4,Blackbird1989,Ukraine,880,880,Won,Checkmate,10,2
707,Live Chess,Chess.com,2018.11.15,-,300+5,10:45:34,Black,e4,JackABlandon,Nicaragua,884,677,Won,Resignation,10,3
708,Live Chess,Chess.com,2018.11.15,-,300+5,11:23:46,White,d4,mathijsver,Netherlands,892,892,Won,Resignation,11,4
709,Live Chess,Chess.com,2018.11.15,-,300+5,11:39:33,White,d4,Blainexi,Finland,901,907,Won,Resignation,11,5
710,Live Chess,Chess.com,2018.11.15,-,300+5,12:06:37,Black,e4,markys1111,Ukraine,894,955,Lost,Resignation,12,6
711,Live Chess,Chess.com,2018.11.15,-,300+5,12:42:16,White,d4,nawfalkhm,Morocco,887,944,Lost,Resignation,12,7
712,Live Chess,Chess.com,2018.11.15,-,300+5,12:45:00,White,d4,zomit,Canada,879,905,Lost,Resignation,12,8
713,Live Chess,Chess.com,2018.11.15,-,300+5,13:01:16,Black,e4,driftingprogrammer,Australia,875,1081,Lost,Resignation,13,9
714,Live Chess,Chess.com,2018.11.15,-,300+5,21:52:32,Black,e4,javierosoto,Argentina,880,727,Won,Checkmate,21,10
715,Live Chess,Chess.com,2018.11.15,-,300+5,22:07:01,Black,e4,LuvSaxena,India,876,1077,Lost,Resignation,22,11
716,Live Chess,Chess.com,2018.11.15,-,300+5,22:18:53,White,d4,riderchess,France,868,893,Lost,Resignation,22,12
717,Live Chess,Chess.com,2018.11.15,-,300+5,22:22:18,Black,e4,roufur,Bangladesh,868,850,Draw,Agreement,22,13
718,Live Chess,Chess.com,2018.11.15,-,300+5,22:37:19,Black,d4,nickyk20,Colombia,876,840,Won,Resignation,22,14
719,Live Chess,Chess.com,2018.11.15,-,300+5,22:53:04,Black,d4,steffensanna,Norway,885,916,Won,Resignation,22,15
720,Live Chess,Chess.com,2018.11.15,-,300+5,23:10:20,White,d4,TerranZephyr,South Africa,894,929,Won,Resignation,23,16
721,Live Chess,Chess.com,2018.11.15,-,300+5,23:22:57,White,d4,tduke4,United States,903,920,Won,Time,23,17
722,Live Chess,Chess.com,2018.11.15,-,300+5,23:42:26,White,d4,Vinhadouken,India,895,915,Lost,Resignation,23,18
723,Live Chess,Chess.com,2018.11.15,-,300+5,23:52:36,White,d4,bling4082,United States,902,840,Won,Checkmate,23,19
724,Live Chess,Chess.com,2018.11.16,-,300+5,00:24:55,Black,d4,MCTMike,United States,896,987,Lost,Resignation,00,20
725,Live Chess,Chess.com,2018.11.16,-,300+5,00:41:37,Black,e4,SimeonKirilov123,Malta,897,927,Draw,Stalemate,00,21
726,Live Chess,Chess.com,2018.11.16,-,300+5,00:49:46,White,d4,SimeonKirilov123,Malta,890,934,Lost,Resignation,00,22
727,Live Chess,Chess.com,2018.11.16,-,300+5,01:08:41,White,d4,Alemanuel,Paraguay,882,878,Lost,Checkmate,01,23
728,Live Chess,Chess.com,2018.11.16,-,300+5,01:24:44,Black,e4,SchmidtMihaly,Israel,874,905,Lost,Resignation,01,24
729,Live Chess,Chess.com,2018.11.16,-,300+5,10:08:49,Black,e4,irfanali49,United States,882,857,Won,Resignation,10,0
730,Live Chess,Chess.com,2018.11.16,-,300+5,10:29:55,White,d4,AnnaChenavina,Russia,889,828,Won,Checkmate,10,1
731,Live Chess,Chess.com,2018.11.16,-,300+5,10:38:34,Black,e4,3032vip,Russia,882,931,Lost,Resignation,10,2
732,Live Chess,Chess.com,2018.11.16,-,300+5,11:06:37,Black,e4,Kalispoli,Norway,876,981,Lost,Resignation,11,3
733,Live Chess,Chess.com,2018.11.16,-,300+5,11:23:47,White,d4,JenVKK,United States,867,857,Lost,Resignation,11,4
734,Live Chess,Chess.com,2018.11.16,-,300+5,11:50:01,White,d4,Baff-o-rama,Austria,858,839,Lost,Resignation,11,5
735,Live Chess,Chess.com,2018.11.16,-,300+5,14:10:18,Black,e4,yfergany,International,865,791,Won,Resignation,14,6
736,Live Chess,Chess.com,2018.11.16,-,300+5,14:22:53,White,d4,ArtLatro,Russia,857,891,Lost,Resignation,14,7
737,Live Chess,Chess.com,2018.11.16,-,300+5,14:43:31,Black,g3,ciroshia,Brazil,848,817,Lost,Resignation,14,8
738,Live Chess,Chess.com,2018.11.16,-,300+5,15:14:34,White,d4,anno_nym,Norway,840,855,Lost,Resignation,15,9
739,Live Chess,Chess.com,2018.11.16,-,300+5,15:41:31,Black,e4,Girishdalwani,China,830,749,Lost,Checkmate,15,10
740,Live Chess,Chess.com,2018.11.16,-,300+5,16:28:31,Black,e4,pdawg42,Sweden,820,754,Lost,Resignation,16,11
741,Live Chess,Chess.com,2018.11.16,-,300+5,16:33:35,White,d4,Narayanan_SL,India,814,908,Lost,Resignation,16,12
742,Live Chess,Chess.com,2018.11.16,-,300+5,17:10:42,Black,e4,TheRandyPuff,United States,819,662,Won,Checkmate,17,13
743,Live Chess,Chess.com,2018.11.16,-,300+5,17:21:44,White,d4,EspenMax,Norway,825,742,Won,Resignation,17,14
744,Live Chess,Chess.com,2018.11.16,-,300+5,17:29:10,White,d4,hazoooom23,Jordan,818,868,Lost,Resignation,17,15
745,Live Chess,Chess.com,2018.11.16,-,300+5,17:44:52,White,d4,jonnyb85,United Kingdom,813,943,Lost,Checkmate,17,16
746,Live Chess,Chess.com,2018.11.16,-,300+5,21:00:53,Black,e4,FrozenEast,Czechia,806,876,Lost,Resignation,21,17
747,Live Chess,Chess.com,2018.11.17,-,300+5,00:44:57,Black,e4,HasanBozbey,Turkey,798,836,Lost,Checkmate,00,18
748,Live Chess,Chess.com,2018.11.17,-,300+5,01:07:24,White,d4,Larsi99,Norway,791,836,Lost,Resignation,01,19
749,Live Chess,Chess.com,2018.11.17,-,300+5,16:39:59,Black,d4,Sturlahl,Norway,800,826,Won,Resignation,16,0
750,Live Chess,Chess.com,2018.11.17,-,300+5,16:56:29,Black,e4,danielnlmorris,Ireland,807,759,Won,Resignation,16,1
751,Live Chess,Chess.com,2018.11.17,-,300+5,16:58:54,Black,e4,stuartgreene2k,England,799,801,Lost,Resignation,16,2
752,Live Chess,Chess.com,2018.11.17,-,300+5,17:12:21,White,d4,Brendon3,Switzerland,792,871,Lost,Resignation,17,3
753,Live Chess,Chess.com,2018.11.17,-,300+5,17:20:53,White,d4,spencerholst,United States,799,722,Won,Resignation,17,4
754,Live Chess,Chess.com,2018.11.17,-,300+5,17:56:06,Black,d4,Benjo1995,Norway,806,703,Won,Resignation,17,5
755,Live Chess,Chess.com,2018.11.17,-,300+5,18:06:12,White,d4,Toligun,Norway,796,727,Lost,Resignation,18,6
756,Live Chess,Chess.com,2018.11.17,-,300+5,18:23:34,Black,e4,demiurgos51,Turkey,794,702,Draw,Stalemate,18,7
757,Live Chess,Chess.com,2018.11.17,-,300+5,18:37:11,White,d4,Qwarloszquallitura,Romania,788,897,Lost,Resignation,18,8
758,Live Chess,Chess.com,2018.11.17,-,300+5,19:19:52,Black,e4,o1ivares,United Kingdom,779,741,Lost,Resignation,19,9
759,Live Chess,Chess.com,2018.11.17,-,300+5,23:19:43,White,d4,jerrygerard70,United States,788,793,Won,Resignation,23,10
760,Live Chess,Chess.com,2018.11.17,-,300+5,23:36:40,Black,e4,jerrygerard70,United States,796,785,Won,Resignation,23,11
761,Live Chess,Chess.com,2018.11.17,-,300+5,23:47:46,White,d4,jerrygerard70,United States,804,777,Won,Resignation,23,12
762,Live Chess,Chess.com,2018.11.18,-,300+5,00:06:09,Black,d4,jerrygerard70,United States,811,770,Won,Checkmate,00,13
763,Live Chess,Chess.com,2018.11.18,-,300+5,00:37:22,Black,d4,Diavule,France,819,808,Won,Time,00,14
764,Live Chess,Chess.com,2018.11.18,-,300+5,01:54:48,White,d4,aliachohdry,Canada,829,920,Won,Time,01,15
765,Live Chess,Chess.com,2018.11.18,-,300+5,02:02:20,Black,d4,edecamaster,Mexico,821,851,Lost,Checkmate,02,16
766,Live Chess,Chess.com,2018.11.18,-,300+5,02:10:28,White,d4,Eversor94,Italy,816,956,Lost,Checkmate,02,17
767,Live Chess,Chess.com,2018.11.18,-,300+5,11:34:28,White,d4,priyank2512,India,823,774,Won,Checkmate,11,0
768,Live Chess,Chess.com,2018.11.18,-,300+5,12:03:56,White,d4,sercas12,Spain,829,723,Won,Resignation,12,1
769,Live Chess,Chess.com,2018.11.18,-,300+5,12:14:56,Black,e4,rattusnorwegicus,Norway,838,882,Won,Resignation,12,2
770,Live Chess,Chess.com,2018.11.18,-,300+5,12:27:49,White,d4,articless,New Zealand,833,993,Lost,Resignation,12,3
771,Live Chess,Chess.com,2018.11.18,-,300+5,12:54:12,Black,e4,jsanmigu,Spain,826,898,Lost,Checkmate,12,4
772,Live Chess,Chess.com,2018.11.18,-,300+5,13:57:33,White,d4,Mzolisi,South Africa,833,794,Won,Resignation,13,5
773,Live Chess,Chess.com,2018.11.19,-,300+5,00:22:15,Black,e4,satvet,India,841,843,Won,Time,00,6
774,Live Chess,Chess.com,2018.11.19,-,300+5,00:40:39,Black,e4,sharkey1214,United States,832,822,Lost,Checkmate,00,7
775,Live Chess,Chess.com,2018.11.19,-,300+5,14:07:21,Black,e4,fred76200,France,825,894,Lost,Resignation,14,0
776,Live Chess,Chess.com,2018.11.19,-,300+5,15:15:09,White,d4,NigelFarage2,Sweden,819,911,Lost,Resignation,15,1
777,Live Chess,Chess.com,2018.11.19,-,300+5,23:49:36,Black,e4,atena_800,Iran,808,698,Lost,Resignation,23,2
778,Live Chess,Chess.com,2018.11.20,-,300+5,02:01:54,White,d4,Chezz9,United States,816,818,Won,Resignation,02,3
779,Live Chess,Chess.com,2018.11.20,-,300+5,13:08:00,Black,e4,belguesmimokhtar,France,805,682,Lost,Checkmate,13,0
780,Live Chess,Chess.com,2018.11.20,-,300+5,17:52:14,White,d4,Nogeira17,Russia,806,837,Draw,Insufficient material,17,1
781,Live Chess,Chess.com,2018.11.20,-,300+5,23:50:42,White,d4,Davidtron5000,United States,813,735,Won,Checkmate,23,2
782,Live Chess,Chess.com,2018.11.21,-,300+5,00:02:29,White,d4,serafettinoglu,Turkey,804,790,Lost,Resignation,00,3
783,Live Chess,Chess.com,2018.11.21,-,300+5,00:14:52,Black,d4,heathd,United States,797,860,Lost,Resignation,00,4
784,Live Chess,Chess.com,2018.11.21,-,300+5,03:15:51,White,d4,limanb85,Italy,788,784,Lost,Resignation,03,5
785,Live Chess,Chess.com,2018.11.21,-,300+5,12:36:34,Black,e4,Loffad,Norway,795,736,Won,Checkmate,12,0
786,Live Chess,Chess.com,2018.11.21,-,300+5,13:55:57,Black,e4,robindapro,Switzerland,787,815,Lost,Resignation,13,1
787,Live Chess,Chess.com,2018.11.21,-,300+5,16:57:15,Black,e3,mehswin,Malaysia,781,896,Lost,Checkmate,16,2
788,Live Chess,Chess.com,2018.11.21,-,300+5,22:31:44,Black,e4,challapalli,United States,773,780,Lost,Resignation,22,3
789,Live Chess,Chess.com,2018.11.22,-,300+5,11:09:00,White,d4,durgaraouppili,India,767,867,Lost,Resignation,11,0
790,Live Chess,Chess.com,2018.11.22,-,300+5,12:39:41,White,d4,BearChinsIsEseLuvin,United Kingdom,777,865,Won,Resignation,12,1
791,Live Chess,Chess.com,2018.11.22,-,300+5,12:43:07,White,d4,Tuberclose4739,Brazil,781,583,Won,Resignation,12,2
792,Live Chess,Chess.com,2018.11.22,-,300+5,12:57:57,Black,e4,Elixirhero,India,775,904,Lost,Resignation,12,3
793,Live Chess,Chess.com,2018.11.22,-,300+5,17:19:17,White,d4,maxim198531,Russia,766,761,Lost,Resignation,17,4
794,Live Chess,Chess.com,2018.11.22,-,300+5,17:31:26,White,d4,ljgierke,United States,755,623,Lost,Resignation,17,5
795,Live Chess,Chess.com,2018.11.23,-,300+5,00:22:46,Black,e4,pgegalian,Argentina,748,810,Lost,Checkmate,00,6
796,Live Chess,Chess.com,2018.11.23,-,300+5,16:15:32,White,d4,eitzen,Norway,759,852,Won,Resignation,16,0
797,Live Chess,Chess.com,2018.11.23,-,300+5,16:31:19,Black,d3,gomezche,Mexico,766,729,Won,Resignation,16,1
798,Live Chess,Chess.com,2018.11.23,-,300+5,16:40:44,White,d4,gomezche,Mexico,773,722,Won,Resignation,16,2
799,Live Chess,Chess.com,2018.11.23,-,300+5,16:46:05,Black,d3,gomezche,Mexico,780,715,Won,Resignation,16,3
800,Live Chess,Chess.com,2018.11.23,-,300+5,16:53:35,White,d4,gomezche,Mexico,787,708,Won,Resignation,16,4
801,Live Chess,Chess.com,2018.11.23,-,300+5,16:55:53,Black,d4,gomezche,Mexico,793,702,Won,Resignation,16,5
802,Live Chess,Chess.com,2018.11.23,-,300+5,17:07:08,White,d4,gomezche,Mexico,783,712,Lost,Resignation,17,6
803,Live Chess,Chess.com,2018.11.23,-,300+5,17:25:05,Black,e4,gomezche,Mexico,781,714,Draw,Insufficient material,17,7
804,Live Chess,Chess.com,2018.11.23,-,300+5,18:15:18,White,d4,UrhoV,Finland,788,732,Won,Checkmate,18,8
805,Live Chess,Chess.com,2018.11.23,-,300+5,18:20:57,Black,e3,MariyamShiuna,Maldives,796,789,Won,Game abandoned,18,9
806,Live Chess,Chess.com,2018.11.23,-,300+5,18:38:13,White,d4,SSR17,Chile,787,782,Lost,Resignation,18,10
807,Live Chess,Chess.com,2018.11.23,-,300+5,19:00:00,White,d4,MartyPrinceofWales,Australia,781,905,Lost,Resignation,19,11
808,Live Chess,Chess.com,2018.11.23,-,300+5,19:07:21,Black,d4,n_jeffrey,United Kingdom,789,793,Won,Resignation,19,12
809,Live Chess,Chess.com,2018.11.23,-,300+5,19:29:25,Black,e4,zeltron3030,Austria,797,797,Won,Resignation,19,13
810,Live Chess,Chess.com,2018.11.23,-,300+5,19:53:46,White,d4,JProuse,United States,805,789,Won,Resignation,19,14
811,Live Chess,Chess.com,2018.11.23,-,300+5,20:04:51,Black,e4,GinoAlessandro,Venezuela,795,746,Lost,Resignation,20,15
812,Live Chess,Chess.com,2018.11.23,-,300+5,20:17:04,White,d4,Sverrl,Norway,802,718,Won,Checkmate,20,16
813,Live Chess,Chess.com,2018.11.23,-,300+5,20:31:41,Black,e4,jonnyb85,United Kingdom,796,902,Lost,Resignation,20,17
814,Live Chess,Chess.com,2018.11.23,-,300+5,20:59:46,Black,d3,LearnSomething77,United States,788,823,Lost,Resignation,20,18
815,Live Chess,Chess.com,2018.11.23,-,300+5,21:07:36,White,d4,lorenzosorrentino,United States,796,781,Won,Resignation,21,19
816,Live Chess,Chess.com,2018.11.23,-,300+5,21:16:00,Black,e4,srgourab,India,785,680,Lost,Resignation,21,20
817,Live Chess,Chess.com,2018.11.23,-,300+5,21:21:46,White,d4,akhileshshukla423,India,777,798,Lost,Resignation,21,21
818,Live Chess,Chess.com,2018.11.23,-,300+5,21:37:40,White,d4,MSerka,Germany,787,857,Won,Time,21,22
819,Live Chess,Chess.com,2018.11.23,-,300+5,22:01:58,Black,d4,palyyo,Finland,795,774,Won,Resignation,22,23
820,Live Chess,Chess.com,2018.11.24,-,300+5,11:21:43,Black,d4,Ewands,United States,805,894,Won,Time,11,0
821,Live Chess,Chess.com,2018.11.24,-,300+5,11:31:26,White,d4,Ewands,United States,815,884,Won,Game abandoned,11,1
822,Live Chess,Chess.com,2018.11.24,-,300+5,11:42:17,Black,d4,Zeph007,India,824,850,Won,Resignation,11,2
823,Live Chess,Chess.com,2018.11.24,-,300+5,12:02:57,White,d4,endgame88,United States,831,793,Won,Checkmate,12,3
824,Live Chess,Chess.com,2018.11.24,-,300+5,12:12:58,Black,d4,endgame88,United States,822,802,Lost,Resignation,12,4
825,Live Chess,Chess.com,2018.11.24,-,300+5,14:02:59,Black,d4,AlejandroSchajris,Chile,829,784,Won,Checkmate,14,5
826,Live Chess,Chess.com,2018.11.25,-,300+5,00:13:39,White,d4,Navarjun,India,836,774,Won,Checkmate,00,6
827,Live Chess,Chess.com,2018.11.25,-,300+5,00:17:32,Black,d4,Navarjun,India,827,783,Lost,Resignation,00,7
828,Live Chess,Chess.com,2018.11.25,-,300+5,00:47:00,White,d4,abstrxcks,Mexico,833,723,Won,Resignation,00,8
829,Live Chess,Chess.com,2018.11.25,-,300+5,09:47:53,White,d4,Jgrouse25,United States,824,816,Lost,Resignation,09,0
830,Live Chess,Chess.com,2018.11.25,-,300+5,12:53:13,Black,f4,Dinghu,China,834,917,Won,Resignation,12,1
831,Live Chess,Chess.com,2018.11.25,-,300+5,12:59:07,White,d4,aselimmutlu,Turkey,844,933,Won,Resignation,12,2
832,Live Chess,Chess.com,2018.11.25,-,300+5,13:11:50,Black,e4,ChrisMoctezuma,Mexico,853,876,Won,Time,13,3
833,Live Chess,Chess.com,2018.11.25,-,300+5,14:15:26,White,d4,sagniks16,India,861,844,Won,Resignation,14,4
834,Live Chess,Chess.com,2018.11.25,-,300+5,14:34:12,Black,d4,bNIKLASs,Norway,852,819,Lost,Resignation,14,5
835,Live Chess,Chess.com,2018.11.25,-,300+5,14:55:17,Black,e4,heiner1234,International,861,908,Won,Checkmate,14,6
836,Live Chess,Chess.com,2018.11.25,-,300+5,15:04:35,Black,e4,JulianEser,Germany,852,818,Lost,Resignation,15,7
837,Live Chess,Chess.com,2018.11.25,-,300+5,19:01:12,White,d4,ANG-SelF,Germany,844,840,Lost,Checkmate,19,8
